hours,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
184,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.189008419,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.11087882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
185,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.189630494,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.11124375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
186,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.190254615,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.111609881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
187,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.190880791,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.111977218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
188,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.191509028,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.112345763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
189,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.192139333,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.112715521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
190,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.192771712,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.113086496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
191,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.193406172,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.113458693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
192,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.194042721,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.113832114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
193,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.194681364,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.114206764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
194,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.19532211,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.114582647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
195,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.195964964,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.114959768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
196,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.196609934,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.115338129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
197,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.197257027,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.115717736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
198,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.19790625,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.116098593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
199,0,1.00E-04,0,0.580611067,8.745661538,0.096669014,1.281393318,0.19855761,0,0,0,0,2.38E-05,0,0,0,0,0,0,0.002063913,0,0,0.116480702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070295411,0.001244167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-04,0,0,0,0,0,0,0,0,0,0,0,0.186624986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
200,0,35.1331,0.0185,0.6,8.4448,0.129828637,1.124689494,0.200025487,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.002057143,0,0,0.082002338,0,0,0,0,0,0,0,0,0,0,0.0034,0.0031,0.0032,0,5.56E-05,0,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061733333,0.001066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-04,0
201,0,104.644,0.0518,0.6,26.5184,0.052621939,0.952524715,0.185246848,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.113180952,0,0,0.131926111,0,0,0.021333333,0,0,0,0,0,0,0,0.0091,0.0059,0.0074,0,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046666667,6.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-04,0
202,0,139.7424,0.0712,0.6,12.0064,0.221306809,0.805442217,0.187089931,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.134285714,0,0,0.155229223,0,0,0.021333333,0,0,0,0,0,0,0,0.011,0.0085,0.0074,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,6.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-04,0
203,0,139.7424,0.0712,0.6,12.0064,0.222035186,0.808093131,0.187705691,0,0,0,0,2.30E-05,0,0,0,0,0,0,0.134285714,0,0,0.155740121,0,0,0.021333333,0,0,0,0,0,0,0,0.011,0.0085,0.0074,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,6.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-04,0
204,0,174.8733,0.119,0.6,12.0064,0.093457267,1.228831126,0.204955947,0,0,0,0,2.29E-05,0,0,0,0,0,0,0.092571429,0,0,0.156245891,0,0,0.021333333,0.00571876,0,0,0,0,0,0,0.0147,0.012699843,0.0114,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029933333,5.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-04,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-04,0
205,0,245.0408,0.1382,0.6,3.912,0.20501226,1.073320982,0.207389326,0,0,0,0,0.00135301,0,0,0,0,0,0,0.09032381,0,0,0.156754225,0,0,0.021333333,0.00571876,0,0,0,0,0.025,0,0.0177,0.0144,0.0137,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039333333,4.67E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89E-05,0
206,0,280.1491,0.1162,0.6,4.3728,0.158679445,0.989646491,0.210005315,0,0,0.093809524,0,0.00135301,0,0,0,0,0,0,0.1584,0,0,0.154025273,0,0,0.021333333,0.012039495,0,0,0,0,0.025,0,0.0202,0.019399843,0.0152,2.22E-04,5.56E-05,1.11E-04,0,0,0,1.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031133333,3.33E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001435194,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-05,0
207,0,281.0711388,0.116582444,0.601974751,4.387191988,0.159201699,0.992903668,0.210696496,0,0,0.094118275,0,0.001357463,0,0,0,0,0,0,0.158921334,0,0,0.154532209,0,0,0.021403547,0.01207912,0,0,0,0,0.025082281,0,0.020266483,0.019463693,0.015250027,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031235801,3.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001439917,0,1.00E-04,0,0,0,0,0,0,0,0,0,0.190625338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
208,0,0,0,0.603956002,4.401631344,0.159725672,0.992903668,0.210696496,0,0,0,0,0.001361931,0,0,0,0,0,0,0.158921334,0,0,0.154532209,0,0,0.021403547,0.012118875,0,0,0,0,0.025164833,0,0,0,0,2.23E-04,5.57E-05,1.11E-04,0,0,0,1.34E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031338606,3.36E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001444657,0,1.01E-04,0,0,0,0,0,0,0,0,0,0.191252734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0
